processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ITLP001-13	1211818	3103442		1211818	Biodiversity Institute of Ontario		BOLD:AAB4947	20	Arthropoda	82	Insecta	113	Lepidoptera	429	Cosmopterigidae	5655	Cosmopteriginae	139970	Anatrachyntis	362499	Anatrachyntis badia			Scott E. Miller	DNA										Border Interception, Suspected country of origin: Peru, Interception location: California, USA			L							Intercepted in California,United States: original id as Gelechiidae									Exception - Quarantine Capture													
ITLP002-13	1300079	3103443		1300079	Biodiversity Institute of Ontario		BOLD:ABA8564	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ecuador, Interception location: New York, USA			L							Intercepted in New York,United States: Cydia nr fabivora									Exception - Quarantine Capture													
ITLP003-13	1211244	3103444		1211244	Biodiversity Institute of Ontario		BOLD:ACJ4468	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Florida, USA			L							Intercepted in Florida,United States: Platynota sp.									Exception - Quarantine Capture													
ITLP004-13	1211221	3103445		1211221	Biodiversity Institute of Ontario		BOLD:ACJ4680	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Ecuador, Interception location: Florida, USA			P							Intercepted in Florida,United States: microlepidoptera									Exception - Quarantine Capture													
ITLP005-13	1211243	3103446		1211243	Biodiversity Institute of Ontario		BOLD:ABV2351	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Colombia, Interception location: Florida, USA			L							Intercepted in Florida,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2142762	http://www.boldsystems.org/pics/ITLP/04751-C08_STACK+1377287938.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP006-13	1211223	3103447		1211223	Biodiversity Institute of Ontario		BOLD:AAB2462	20	Arthropoda	82	Insecta	113	Lepidoptera	689	Pyralidae	2215	Phycitinae	6689	Plodia	9739	Plodia interpunctella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Hübner, [1813]									Border Interception, Suspected country of origin: Brazil, Interception location: Florida, USA			P							Intercepted in Florida,United States: microlepidoptera									Exception - Quarantine Capture					2142748	http://www.boldsystems.org/pics/ITLP/04751-A01_STACK+1377286874.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP007-13	1211219	3103448		1211219	Biodiversity Institute of Ontario		BOLD:AAC4170	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	270596	Platynota sp.			John Brown											Border Interception, Suspected country of origin: Jamaica, Interception location: Florida, USA			L							Intercepted in Florida,United States: Platynota sp.									Exception - Quarantine Capture													
ITLP008-13	1205609	3103449		1205609	Biodiversity Institute of Ontario		BOLD:AAB4053	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	4272	Tineinae	86494	Tineola	86495	Tineola bisselliella					Hummel, 1823									Border Interception, Suspected country of origin: Lebanon, Interception location: California			A							Intercepted in California,United States: Tineidae									Exception - Quarantine Capture					2142716	http://www.boldsystems.org/pics/ITLP/04571-B08_STACK+1377540242.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP009-13	1212028	3103450		1212028	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	56121	Platynota stultana			John Brown		Walsingham, 1884									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Amorbia sp.									Exception - Quarantine Capture					2142717	http://www.boldsystems.org/pics/ITLP/04571-D02_STACK+1377532698.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP010-13	1211658	3103451		1211658	Biodiversity Institute of Ontario		BOLD:ACJ4817	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Jordan, Interception location: Michigan, USA			P							Intercepted in Michigan,United States: Gelechiidae ?									Exception - Quarantine Capture					2142738	http://www.boldsystems.org/pics/ITLP/04571-G12_STACK+1377541788.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP011-13	1211538	3103452		1211538	Biodiversity Institute of Ontario		BOLD:AAD3346	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Cydia sp.									Exception - Quarantine Capture													
